"county1","mi_to_county","county2"
"16033",33.8723504078711,"16051"
"16033",43.6419467598205,"16043"
"16033",49.0070860268284,"16065"
"16035",43.4130559263211,"30061"
"16035",47.4633841278691,"16061"
"16035",47.9055245073035,"16079"
"16037",48.7061742593797,"16059"
"16039",33.7682809349624,"16025"
"16039",38.999826501431,"16001"
"16039",42.7158701436255,"16015"
"16039",43.8046423735409,"16047"
"16041",26.5102954461051,"16007"
"16041",30.6230172547613,"49005"
"16041",35.7207880358664,"16071"
"16041",41.4288175918126,"16005"
"16041",44.6523828833356,"16029"
"16041",48.1784180127587,"49033"
"16043",30.8096418912494,"16065"
"16043",34.3679720236611,"16081"
"16043",43.6419467598205,"16033"
"16043",45.9522197830152,"56039"
"16045",17.84719126313,"16075"
"16045",33.2263560163588,"16087"
"16045",33.9979233030988,"16027"
"16045",34.3502875878366,"16015"
"16045",43.090389159562,"16001"
"16047",33.7539712134653,"16063"
"16047",33.8811070445004,"16025"
"16047",34.3546037381369,"16053"
"16047",43.6224219677862,"16083"
"16047",43.8046423735409,"16039"
"16051",33.0224442057896,"16065"
"16051",33.8723504078711,"16033"
"16051",40.3190538093805,"16011"
"16051",43.5723095902293,"16023"
"16051",44.5651659885685,"16019"
"16053",21.1194496545937,"16063"
"16053",31.1215486483242,"16083"
"16053",33.608397408275,"16067"
"16053",34.3546037381369,"16047"
"16053",43.5401455373474,"16031"
"16055",31.8199510297334,"16009"
"16055",33.2551150655259,"53063"
"16055",44.1170338741275,"16079"
"16055",44.1349727177414,"16017"
"16057",27.9838503059639,"16009"
"16057",33.5510189311814,"16069"
"16057",37.8681370574859,"53075"
"16057",42.8204304834981,"16061"
"16057",46.7530373567756,"53023"
"16057",49.9572474073036,"53003"
"16059",48.7061742593797,"16037"
"16061",17.4490694535093,"16069"
"16061",38.6275061039866,"53003"
"16061",42.8204304834981,"16057"
"16061",47.4633841278691,"16035"
"16063",21.1194496545937,"16053"
"16063",27.4914739314878,"16067"
"16063",29.9324298704794,"16013"
"16063",33.7539712134653,"16047"
"16063",46.47392633184,"16025"
"16065",22.2785241645982,"16081"
"16065",27.3150937715619,"16019"
"16065",30.8096418912494,"16043"
"16065",33.0224442057896,"16051"
"16065",49.0070860268284,"16033"
"16067",27.4914739314878,"16063"
"16067",33.608397408275,"16053"
"16067",39.3051658062778,"16031"
"16067",40.4005489314646,"16013"
"16067",41.8882394650579,"16077"
"16069",17.4490694535093,"16061"
"16069",24.6498430628504,"53003"
"16069",33.5510189311814,"16057"
"16069",37.5648811552158,"53023"
"16071",35.7207880358664,"16041"
"16071",38.1832230698866,"16005"
"16071",38.9316939175933,"16077"
"16075",17.84719126313,"16045"
"16075",26.3101411526069,"16027"
"16075",30.8753655473329,"16087"
"16075",45.8650965672982,"16001"
"16077",31.2529365329923,"16005"
"16077",38.9316939175933,"16071"
"16077",41.8882394650579,"16067"
"16077",42.5298245542417,"16011"
"16077",47.8381506372314,"16031"
"16079",36.1993499171795,"16009"
"16079",40.7157924205392,"30061"
"16079",43.3369292047769,"30089"
"16079",44.1170338741275,"16055"
"16079",47.9055245073035,"16035"
"16081",22.2785241645982,"16065"
"16081",32.5615022833093,"16019"
"16081",34.3679720236611,"16043"
"16081",36.8882016433649,"56039"
"16083",31.1215486483242,"16053"
"16083",43.6224219677862,"16047"
"16085",39.6842495599818,"16003"
"16087",30.8753655473329,"16075"
"16087",33.2263560163588,"16045"
"16087",35.1058926328814,"16003"
"16087",47.406087877432,"41001"
"17001",23.601902175207,"17009"
"17001",26.4037841596952,"29127"
"17001",29.0361414361129,"17067"
"17001",29.0494196231282,"29111"
"17001",29.7595616794086,"17149"
"17001",32.933789424337,"17169"
"17001",34.643754897339,"29173"
"17001",40.5311145814747,"29045"
"17001",42.4075151885179,"17109"
"17001",44.3674579415342,"29163"
"17001",45.0625259949906,"17171"
"17001",48.0645535402365,"19111"
"17001",49.1378462743522,"29205"
"17003",12.4019391925428,"17153"
"17003",15.2709708242064,"29201"
"17003",20.8234055584912,"17181"
"17003",20.8678891972567,"21007"
"17003",23.0500621086583,"29031"
"17003",24.8715653041176,"29133"
"17003",30.5338094648037,"21039"
"17003",31.9964323740376,"17087"
"17003",35.5049060026806,"17127"
"17003",36.2328606088609,"21145"
"17003",38.2766818265552,"29017"
"17003",39.7715544305278,"29207"
"17003",40.8106938214812,"21105"
"17003",41.6590061376274,"17077"
"17003",44.0966008965781,"29157"
"17003",44.1055353906224,"29143"
"17003",44.2267911543634,"17199"
"17003",44.5098375366869,"21075"
"17003",47.2033455041665,"17151"
"17005",19.3252739594057,"17027"
"17005",23.7456951063302,"17135"
"17005",23.8650362279414,"17051"
"17005",25.2730164244936,"17119"
"17005",32.2981016987548,"17121"
"17005",36.8266834827784,"17189"
"17005",37.1393097483486,"17117"
"17005",39.1048408793741,"17163"
"17005",46.3424031477095,"17021"
"17005",46.6873681281381,"17049"
"17005",46.8391046200899,"29510"
"17005",48.5468536080618,"17173"
"17005",48.9914427638254,"17081"
"17007",17.2565508429833,"17201"
"17007",19.0100852330914,"17111"
"17007",27.4090614784445,"55105"
"17007",28.0912088767951,"55127"
"17007",29.4578990658528,"17037"
"17007",31.7989257999362,"17141"
"17007",33.1574710644642,"17089"
"17007",43.0426216145931,"17177"
"17007",46.4088625239288,"17103"
"17007",46.8900000795517,"55045"
"17007",48.0756492711073,"55055"
"17007",49.7375457275773,"17043"
"17009",15.2836719736933,"17169"
"17009",23.601902175207,"17001"
"17009",24.4189652791996,"17149"
"17009",26.7177966531591,"17171"
"17009",26.7259597490819,"17017"
"17009",33.6526097710978,"17137"
"17009",34.3279200507513,"17109"
"17009",37.7625721112112,"17067"
"17009",45.0907348995213,"17057"
"17009",46.1373964640693,"17061"
"17009",48.1235521953572,"29127"
"17009",48.1293189681636,"17125"
"17009",48.2030373825668,"29163"
"17009",49.8928404527335,"29173"
"17011",18.3852196616921,"17155"
"17011",25.2518255602376,"17175"
"17011",26.6852484327618,"17103"
"17011",27.3433340335474,"17123"
"17011",31.1989750899673,"17195"
"17011",31.4360846825288,"17073"
"17011",33.5504616119327,"17099"
"17011",44.2972555641517,"17143"
"17011",45.3941224154068,"17203"
"17011",45.5434645217774,"17141"
"17011",48.2393028418772,"17095"
"17011",49.8689900121985,"17015"
"17013",17.2485264279974,"29113"
"17013",17.346535167971,"17083"
"17013",19.9131513895867,"17061"
"17013",26.4778197740171,"29183"
"17013",29.728742468295,"29163"
"17013",33.9898367282133,"17149"
"17013",34.177535806345,"17171"
"17013",38.0651568446363,"29189"
"17013",38.3976340788023,"29219"
"17013",40.2286337161907,"17117"
"17013",42.9874231714163,"29510"
"17013",45.5030317167335,"17137"
"17013",45.7084532580354,"29139"
"17013",47.2769748596258,"17119"
"17015",21.3311818448082,"17195"
"17015",24.1041413688904,"17177"
"17015",25.5318264497281,"17085"
"17015",31.1296691873727,"17141"
"17015",33.139606117683,"19045"
"17015",34.0054338798668,"19097"
"17015",38.7774880990611,"17103"
"17015",42.5070370913056,"55065"
"17015",43.6368209478608,"17201"
"17015",45.7745234398358,"55045"
"17015",45.9797172655093,"19163"
"17015",49.8689900121985,"17011"
"17017",17.5904246392559,"17137"
"17017",23.3747445065142,"17169"
"17017",24.1851977352094,"17129"
"17017",25.5036118432065,"17125"
"17017",26.050478324711,"17171"
"17017",26.7259597490819,"17009"
"17017",34.2565951058102,"17167"
"17017",34.3652030219663,"17057"
"17017",40.6145532016471,"17109"
"17017",41.6118534584258,"17149"
"17017",43.0744085800217,"17061"
"17017",47.8565224108251,"17107"
"17019",22.7424291554218,"17147"
"17019",25.0563177299525,"17183"
"17019",25.812572665212,"17041"
"17019",31.4897404631625,"17053"
"17019",37.3232320545224,"17039"
"17019",39.7450520834205,"17045"
"17019",41.4773190386993,"17139"
"17019",42.0241112382686,"17113"
"17019",43.2339043685215,"17029"
"17019",43.6132458969298,"18165"
"17019",44.8101771048355,"17115"
"17019",45.759069385322,"18171"
"17019",46.2627782472987,"17075"
"17021",24.357679285499,"17135"
"17021",25.0353373185278,"17167"
"17021",27.5443880864289,"17115"
"17021",27.9403922870064,"17173"
"17021",35.3822109519402,"17139"
"17021",39.5653546346164,"17117"
"17021",40.1338555383647,"17051"
"17021",40.5747411092905,"17107"
"17021",42.8107406534569,"17129"
"17021",46.3424031477095,"17005"
"17021",48.2926530469434,"17039"
"17021",48.5543967334941,"17147"
"17023",22.4511111538446,"18167"
"17023",22.7816058974894,"17033"
"17023",24.0703687648492,"17045"
"17023",24.3487038925043,"17035"
"17023",26.1045572512974,"17029"
"17023",26.2119295413828,"18153"
"17023",29.6980090202456,"17079"
"17023",36.3530097927198,"18021"
"17023",37.7583195913211,"17041"
"17023",40.0898964126435,"18165"
"17023",42.5107552842639,"17101"
"17023",43.9998874956025,"18121"
"17023",45.7052847331345,"17159"
"17023",46.454452618827,"18055"
"17023",47.1934773971324,"17049"
"17023",48.7428489821958,"18083"
"17023",49.2016383512182,"17139"
"17025",21.5661056673844,"17049"
"17025",21.5990536802257,"17159"
"17025",21.9674467385257,"17191"
"17025",24.5064995949819,"17121"
"17025",25.2502429281787,"17079"
"17025",32.7829269854885,"17047"
"17025",33.6605483966348,"17051"
"17025",38.6043476708356,"17035"
"17025",38.9696337675963,"17081"
"17025",40.5665657140369,"17185"
"17025",40.6626176071697,"17101"
"17025",42.912466687133,"17033"
"17025",45.8433013048657,"17065"
"17025",47.1858248619317,"17173"
"17025",48.4985109653856,"17193"
"17027",17.5030739487669,"17189"
"17027",19.3252739594057,"17005"
"17027",27.3003809536619,"17121"
"17027",28.8906203086822,"17163"
"17027",29.8975711746531,"17119"
"17027",34.2743769909537,"17081"
"17027",34.9250161709613,"17051"
"17027",36.1907237325484,"17145"
"17027",43.0543335376406,"17135"
"17027",43.6932413058461,"17157"
"17027",44.3892218063931,"29510"
"17027",46.7811802785345,"17133"
"17029",16.654717291763,"17035"
"17029",17.4393899263882,"17041"
"17029",23.1853642768421,"17139"
"17029",26.1045572512974,"17023"
"17029",27.6856391777042,"17045"
"17029",32.0995326895587,"17173"
"17029",35.3541003077476,"17079"
"17029",37.8475548085433,"17049"
"17029",39.5085119009532,"17147"
"17029",43.0882483502545,"17033"
"17029",43.2339043685215,"17019"
"17029",44.6739096740107,"18167"
"17029",46.0930920917009,"17115"
"17029",46.6965043857084,"18165"
"17031",22.8544410033816,"17043"
"17031",31.7280832927104,"17097"
"17031",32.3433262575271,"18089"
"17031",35.2732558317232,"17197"
"17031",39.7807636053925,"18127"
"17031",40.3566946488826,"17089"
"17031",45.672726068052,"17093"
"17031",47.0393055775649,"26021"
"17031",48.6825725161282,"55059"
"17033",19.244840584221,"18153"
"17033",19.7294348135031,"17101"
"17033",21.1329343715308,"17079"
"17033",22.7816058974894,"17023"
"17033",26.8323115970079,"17159"
"17033",28.3325596063191,"18083"
"17033",31.9010123100219,"17035"
"17033",35.3480822808981,"18167"
"17033",38.8003220717847,"17185"
"17033",40.4790159044842,"18055"
"17033",42.322320211857,"18027"
"17033",42.912466687133,"17025"
"17033",43.0882483502545,"17029"
"17033",43.4584447515112,"17047"
"17033",43.6594094283844,"18021"
"17033",44.9550694925382,"17049"
"17033",46.662330732276,"17045"
"17033",48.3676976525867,"18051"
"17035",16.654717291763,"17029"
"17035",19.1494315390585,"17079"
"17035",24.3487038925043,"17023"
"17035",24.4653316713632,"17049"
"17035",30.8190590095366,"17173"
"17035",31.9010123100219,"17033"
"17035",32.4626832173943,"17139"
"17035",34.0731794405056,"17041"
"17035",38.4618959314418,"17045"
"17035",38.6043476708356,"17025"
"17035",39.6826600050995,"17159"
"17035",45.6995595413973,"17051"
"17035",45.9641010291946,"18153"
"17035",46.6882900941179,"18167"
"17035",47.0874413446331,"17101"
"17037",17.8027682421679,"17089"
"17037",27.4351529175381,"17093"
"17037",29.1401424339019,"17103"
"17037",29.4578990658528,"17007"
"17037",30.0882389801116,"17141"
"17037",33.8378004218067,"17111"
"17037",35.2595507589606,"17043"
"17037",36.6065199321767,"17201"
"17037",38.5651550257373,"17099"
"17037",45.7460598254684,"17063"
"17039",20.2386149057715,"17147"
"17039",21.8399536486185,"17113"
"17039",22.4205301900845,"17115"
"17039",24.7407518795346,"17107"
"17039",37.3232320545224,"17019"
"17039",39.4457263276494,"17179"
"17039",40.3740403525171,"17139"
"17039",45.0335210243756,"17203"
"17039",45.6478199999058,"17053"
"17039",46.0037627414636,"17041"
"17039",48.2926530469434,"17021"
"17039",48.4178661260504,"17129"
"17039",49.8425065791637,"17167"
"17041",17.4393899263882,"17029"
"17041",23.2012872247136,"17139"
"17041",25.7973221870289,"17147"
"17041",25.812572665212,"17019"
"17041",25.9884427790265,"17045"
"17041",34.0731794405056,"17035"
"17041",37.7583195913211,"17023"
"17041",39.1751619816315,"17183"
"17041",39.7391770349877,"17115"
"17041",40.4289210653632,"17173"
"17041",40.8342674276811,"18165"
"17041",46.0037627414636,"17039"
"17043",18.6000093608318,"17089"
"17043",22.8544410033816,"17031"
"17043",25.4620688730444,"17093"
"17043",28.4327145527539,"17197"
"17043",35.2595507589606,"17037"
"17043",37.6458167727684,"17111"
"17043",41.9565006206756,"17063"
"17043",45.1469981248812,"18089"
"17043",46.741819827152,"17097"
"17043",49.7375457275773,"17007"
"17045",19.3746475639917,"18165"
"17045",24.0703687648492,"17023"
"17045",25.6763102659157,"18167"
"17045",25.9884427790265,"17041"
"17045",27.6856391777042,"17029"
"17045",29.9663758188557,"18121"
"17045",35.0954200996241,"17183"
"17045",38.4618959314418,"17035"
"17045",38.9807889196168,"18021"
"17045",39.7450520834205,"17019"
"17045",40.8786676494625,"18045"
"17045",44.4261223408533,"18153"
"17045",46.662330732276,"17033"
"17045",46.8263968206372,"17139"
"17045",47.5419703098999,"18133"
"17047",11.4727159185357,"17185"
"17047",20.4468688332394,"17159"
"17047",20.8212544045364,"17191"
"17047",23.8590084909678,"17193"
"17047",26.2389126166763,"18051"
"17047",27.0108456062435,"17101"
"17047",28.6162215682028,"18129"
"17047",32.7829269854885,"17025"
"17047",35.1528127925248,"17065"
"17047",37.1596425401296,"18163"
"17047",38.7635721964878,"18083"
"17047",40.9881565177231,"17079"
"17047",43.4584447515112,"17033"
"17047",44.1679415829398,"18125"
"17047",45.8583709232758,"17059"
"17047",47.5284316892729,"18173"
"17047",48.1503748911327,"17081"
"17047",49.7801485736941,"17121"
"17049",21.5661056673844,"17025"
"17049",23.0458152077332,"17051"
"17049",23.9096192238703,"17079"
"17049",24.4653316713632,"17035"
"17049",25.7798771852725,"17173"
"17049",32.7351443075118,"17121"
"17049",35.8233833429529,"17159"
"17049",37.8475548085433,"17029"
"17049",40.7479080138125,"17139"
"17049",43.4160078971366,"17191"
"17049",44.9550694925382,"17033"
"17049",46.6873681281381,"17005"
"17049",47.1934773971324,"17023"
"17049",49.0495376312146,"17135"
"17051",23.0458152077332,"17049"
"17051",23.8650362279414,"17005"
"17051",24.9321972872274,"17121"
"17051",28.9967672896195,"17173"
"17051",29.2275761849948,"17135"
"17051",33.6605483966348,"17025"
"17051",34.9250161709613,"17027"
"17051",40.1338555383647,"17021"
"17051",45.6995595413973,"17035"
"17051",46.5612614629224,"17079"
"17051",48.6526531071529,"17081"
"17051",48.6734297620618,"17139"
"17051",48.9319800505891,"17119"
"17051",49.6816802859381,"17189"
"17053",23.1089499765025,"17075"
"17053",26.916688931047,"17105"
"17053",31.4897404631625,"17019"
"17053",33.2650896593694,"17113"
"17053",38.4730086413523,"17183"
"17053",42.1817359255437,"17091"
"17053",44.8436642494234,"17147"
"17053",45.6478199999058,"17039"
"17053",47.6420345373081,"18171"
"17053",47.7090447902573,"18007"
"17053",49.0961792544467,"17063"
"17053",49.9859088643235,"18111"
"17055",18.0687306953012,"17199"
"17055",21.3453770586739,"17081"
"17055",22.0382621057479,"17065"
"17055",24.9006657908969,"17145"
"17055",26.6031386041553,"17165"
"17055",28.5930979442157,"17077"
"17055",36.5275683447962,"17189"
"17055",36.7670009631334,"17087"
"17055",39.9161081534085,"17181"
"17055",40.5488279704715,"17191"
"17055",41.0840983200876,"17059"
"17055",41.2170978118985,"17193"
"17055",44.9103508925448,"17151"
"17055",45.3642108096872,"17121"
"17055",48.7117810112287,"17069"
"17055",48.9156759413154,"17157"
"17057",22.0920118019644,"17125"
"17057",24.7585194194692,"17109"
"17057",30.2365469369,"17169"
"17057",31.9502885003922,"17143"
"17057",32.1479765005694,"17095"
"17057",34.2969847113759,"17187"
"17057",34.3652030219663,"17017"
"17057",36.404871803807,"17179"
"17057",37.5632899337181,"17129"
"17057",45.0907348995213,"17009"
"17057",45.3272469444839,"17071"
"17057",48.5882404407126,"17175"
"17059",16.9276062762838,"21225"
"17059",17.3593006905265,"17165"
"17059",17.4557927209147,"17069"
"17059",22.1835515217423,"17193"
"17059",26.5303549789362,"18129"
"17059",27.6716992894754,"17065"
"17059",29.1530981763708,"21055"
"17059",29.7680510396111,"17151"
"17059",34.3110923515144,"21233"
"17059",35.8277932331639,"21101"
"17059",38.4456258174078,"17199"
"17059",39.0673682105209,"18163"
"17059",39.3414781742097,"21139"
"17059",41.0840983200876,"17055"
"17059",41.6843072631928,"17087"
"17059",45.8583709232758,"17047"
"17059",46.2962228983247,"17127"
"17059",47.1128533834702,"21033"
"17059",47.1528899717599,"17191"
"17059",49.1039094714779,"21107"
"17061",19.0705189175049,"17083"
"17061",19.9131513895867,"17013"
"17061",20.0353415967895,"17171"
"17061",25.4307538173718,"17117"
"17061",26.8527142365093,"17137"
"17061",32.5817839065674,"17149"
"17061",36.7703539792887,"29113"
"17061",41.8573191687518,"29163"
"17061",42.568082340348,"29183"
"17061",43.0744085800217,"17017"
"17061",44.903393233756,"17119"
"17061",46.1373964640693,"17009"
"17061",47.5481904789313,"17167"
"17061",49.4366564360001,"17135"
"17061",49.4826876415379,"29189"
"17063",20.4903426402377,"17093"
"17063",24.4216614593403,"17197"
"17063",25.4066065516385,"17099"
"17063",28.6148099112936,"17105"
"17063",29.9853662508212,"17091"
"17063",41.9565006206756,"17043"
"17063",44.7378274819538,"17089"
"17063",45.7460598254684,"17037"
"17063",47.061878040015,"17155"
"17063",47.8057875959552,"17075"
"17063",49.0961792544467,"17053"
"17065",19.6009629363837,"17193"
"17065",22.0382621057479,"17055"
"17065",23.0500009885544,"17165"
"17065",24.6479255696919,"17191"
"17065",25.6779648642974,"17081"
"17065",27.6716992894754,"17059"
"17065",32.4894360734753,"17199"
"17065",35.1528127925248,"17047"
"17065",36.686599085253,"18129"
"17065",41.9364963441102,"17069"
"17065",43.5598197672755,"21225"
"17065",44.0518284837047,"17121"
"17065",45.1098290028403,"17145"
"17065",45.4100905019473,"17185"
"17065",45.8433013048657,"17025"
"17065",46.1586664757626,"17151"
"17065",47.0547718951498,"17087"
"17065",49.7514678848865,"17159"
"17067",23.2968569249998,"19111"
"17067",26.0224020669625,"17109"
"17067",29.0361414361129,"17001"
"17067",29.5410100962346,"29045"
"17067",30.7385841471518,"17071"
"17067",33.9121882507506,"17169"
"17067",35.220271380951,"19057"
"17067",36.9779528457744,"29111"
"17067",37.7625721112112,"17009"
"17067",42.0583830747141,"17187"
"17067",44.6639719488761,"19087"
"17067",47.7067324911044,"19177"
"17067",48.1525450656503,"29127"
"17069",14.1387845960811,"21055"
"17069",16.6689990987157,"17151"
"17069",17.4557927209147,"17059"
"17069",19.7560104116767,"21225"
"17069",21.9634112257077,"21139"
"17069",22.2217415239323,"17165"
"17069",31.842870449908,"21233"
"17069",31.8921610875175,"17127"
"17069",33.5137957144978,"21033"
"17069",34.0445602688857,"17087"
"17069",35.572268714313,"21143"
"17069",39.1843895862035,"17199"
"17069",39.6393374214251,"17193"
"17069",40.3763520081424,"21145"
"17069",41.3739380209637,"18129"
"17069",41.9364963441102,"17065"
"17069",42.2198811097537,"21107"
"17069",42.4215024545277,"21101"
"17069",44.0845873786428,"21157"
"17069",48.7117810112287,"17055"
"17071",14.7123580790373,"19057"
"17071",16.8154724365891,"17187"
"17071",28.3479266269229,"17109"
"17071",28.8157350764365,"17131"
"17071",30.487208326534,"19111"
"17071",30.7385841471518,"17067"
"17071",32.4238681985908,"19115"
"17071",33.7642021078405,"19087"
"17071",38.6994323852869,"17095"
"17071",45.3272469444839,"17057"
"17071",47.1400504114657,"19139"
"17071",48.580940044741,"17169"
"17071",48.9947145497977,"17161"
"17073",24.2902628886669,"17161"
"17073",24.6188658853336,"17175"
"17073",29.2753289538048,"17095"
"17073",29.9196917903751,"17195"
"17073",31.4360846825288,"17011"
"17073",32.4488969144789,"19163"
"17073",33.2552888099254,"17131"
"17073",42.9033578969189,"17187"
"17073",43.2202464049139,"19045"
"17073",43.3263149729228,"17143"
"17073",44.4695629657613,"17155"
"17073",46.5416480163868,"17123"
"17075",23.1089499765025,"17053"
"17075",26.944399966638,"18111"
"17075",27.0279310045911,"17091"
"17075",28.8349656268981,"18007"
"17075",36.4269790156291,"18171"
"17075",38.9274847315819,"17105"
"17075",39.2430325478296,"17183"
"17075",41.7031804386244,"18073"
"17075",46.2627782472987,"17019"
"17075",47.8057875959552,"17063"
"17075",48.9230667344616,"17197"
"17077",20.6214133772898,"17145"
"17077",22.605888029684,"17181"
"17077",23.5715980424588,"29157"
"17077",24.9456752638839,"17199"
"17077",28.5930979442157,"17055"
"17077",30.4010845700026,"17157"
"17077",32.3851269923696,"29031"
"17077",35.3351129956597,"17087"
"17077",39.2278343815543,"17189"
"17077",41.6590061376274,"17003"
"17077",41.7931751070148,"17153"
"17077",43.3931967425407,"17081"
"17077",44.2390019513841,"29186"
"17077",45.7318611318073,"17165"
"17077",47.8174413884291,"29017"
"17079",19.1494315390585,"17035"
"17079",20.5668056277833,"17159"
"17079",21.1329343715308,"17033"
"17079",23.9096192238703,"17049"
"17079",25.2502429281787,"17025"
"17079",29.6980090202456,"17023"
"17079",30.0360431413259,"17101"
"17079",35.3541003077476,"17029"
"17079",39.8639341780617,"18153"
"17079",40.9881565177231,"17047"
"17079",42.1204438283765,"17185"
"17079",42.3917765864269,"17191"
"17079",43.5188039900508,"17173"
"17079",44.9765601495974,"18083"
"17079",46.5612614629224,"17051"
"17079",48.1875408913903,"17121"
"17081",21.3453770586739,"17055"
"17081",24.0189139774781,"17121"
"17081",25.6779648642974,"17065"
"17081",26.9644422849015,"17189"
"17081",28.1559914729475,"17191"
"17081",28.3828460250472,"17145"
"17081",34.2743769909537,"17027"
"17081",38.9696337675963,"17025"
"17081",39.4139173405647,"17199"
"17081",43.0900116728786,"17193"
"17081",43.1904429722458,"17165"
"17081",43.3931967425407,"17077"
"17081",48.1503748911327,"17047"
"17081",48.6526531071529,"17051"
"17081",48.9914427638254,"17005"
"17083",17.346535167971,"17013"
"17083",19.0705189175049,"17061"
"17083",26.6006858626885,"17117"
"17083",26.6657040177517,"29183"
"17083",30.32871722819,"17119"
"17083",30.7049371495945,"29189"
"17083",31.3476561901781,"29510"
"17083",32.0277923121732,"29113"
"17083",38.9695854556671,"17171"
"17083",44.7983858001916,"17137"
"17083",47.0264656981059,"29163"
"17083",47.0348110106114,"17149"
"17083",48.1649471084096,"17163"
"17083",48.2025041540943,"29219"
"17083",48.4193307140105,"17135"
"17085",20.6749758310962,"55065"
"17085",23.0678350519534,"19097"
"17085",25.5318264497281,"17015"
"17085",27.8646505960933,"17177"
"17085",34.7492975612526,"19061"
"17085",36.0935693847901,"19045"
"17085",37.7692928568975,"55045"
"17085",42.845466610674,"55043"
"17085",44.3015831999297,"55049"
"17085",44.9960054866455,"17195"
"17085",49.1283929450063,"19105"
"17087",18.8006016884905,"17199"
"17087",18.9265325921921,"17151"
"17087",19.5117868432389,"17127"
"17087",20.3096034010944,"17181"
"17087",21.6299212728828,"17153"
"17087",27.3122762389697,"17165"
"17087",29.1458069953313,"21007"
"17087",29.6527819970365,"21145"
"17087",31.9964323740376,"17003"
"17087",33.4077375256077,"21139"
"17087",34.0445602688857,"17069"
"17087",35.3351129956597,"17077"
"17087",36.7670009631334,"17055"
"17087",41.6843072631928,"17059"
"17087",41.9815560594321,"21039"
"17087",43.2805239646378,"21055"
"17087",44.3244112110247,"29031"
"17087",47.0547718951498,"17065"
"17087",47.2659088119415,"29201"
"17087",49.3916067352522,"29133"
"17089",17.8027682421679,"17037"
"17089",18.6000093608318,"17043"
"17089",24.2834563683229,"17093"
"17089",26.6094263811078,"17111"
"17089",33.1574710644642,"17007"
"17089",40.3566946488826,"17031"
"17089",41.1029847014356,"17197"
"17089",44.7378274819538,"17063"
"17089",46.3563432944996,"17141"
"17089",46.5448888301963,"17201"
"17089",46.7720672164905,"17103"
"17089",47.4992462837103,"17099"
"17091",22.2003811146377,"17197"
"17091",26.8624172312625,"18111"
"17091",27.0279310045911,"17075"
"17091",29.9853662508212,"17063"
"17091",34.1599945127452,"18089"
"17091",39.5671876582704,"18073"
"17091",39.8398848580122,"17105"
"17091",42.1817359255437,"17053"
"17091",42.8140797311319,"17093"
"17091",46.4749019108177,"18007"
"17091",48.3170036081007,"18127"
"17093",20.4903426402377,"17063"
"17093",24.2834563683229,"17089"
"17093",25.3044229320356,"17197"
"17093",25.4620688730444,"17043"
"17093",27.4351529175381,"17037"
"17093",29.0136435556286,"17099"
"17093",42.8140797311319,"17091"
"17093",45.672726068052,"17031"
"17093",46.168914951469,"17103"
"17093",48.3532474762987,"17105"
"17095",21.9466866915469,"17187"
"17095",24.5489514430734,"17175"
"17095",25.3865171677629,"17143"
"17095",29.2753289538048,"17073"
"17095",32.1479765005694,"17057"
"17095",33.3699930940041,"17131"
"17095",38.6994323852869,"17071"
"17095",40.8434267484833,"17109"
"17095",41.5481365301519,"17161"
"17095",45.9758364835477,"17123"
"17095",46.7735062288187,"17179"
"17095",48.2393028418772,"17011"
"17097",17.5078719722816,"55059"
"17097",29.5666171947272,"55101"
"17097",31.7280832927104,"17031"
"17097",44.8873039122889,"26005"
"17097",46.741819827152,"17043"
"17097",47.813867041401,"55079"
"17099",23.6286115339356,"17155"
"17099",25.4066065516385,"17063"
"17099",29.0136435556286,"17093"
"17099",32.0724689705253,"17123"
"17099",33.5504616119327,"17011"
"17099",35.1653320629586,"17103"
"17099",35.5364847889732,"17105"
"17099",38.5651550257373,"17037"
"17099",41.8251795412164,"17203"
"17099",47.4992462837103,"17089"
"17099",47.5926440111992,"17197"
"17101",16.8476603529013,"18083"
"17101",19.1709507520266,"17159"
"17101",19.7294348135031,"17033"
"17101",19.7677956733188,"17185"
"17101",27.0108456062435,"17047"
"17101",28.8993418044974,"18051"
"17101",30.0360431413259,"17079"
"17101",30.6631660975942,"18153"
"17101",34.8586473340261,"18125"
"17101",35.2553572294842,"18027"
"17101",40.6626176071697,"17025"
"17101",42.5107552842639,"17023"
"17101",42.7870372891469,"17191"
"17101",45.1564692909449,"18055"
"17101",47.0874413446331,"17035"
"17101",48.3519760883298,"18129"
"17101",48.9146691361806,"18163"
"17101",49.573537180333,"18173"
"17101",49.9363286696914,"17193"
"17103",20.3721602725314,"17141"
"17103",26.6852484327618,"17011"
"17103",29.1401424339019,"17037"
"17103",31.5279848037305,"17195"
"17103",35.1653320629586,"17099"
"17103",37.8978386142986,"17155"
"17103",38.7774880990611,"17015"
"17103",41.3736095311291,"17201"
"17103",45.6680268867524,"17177"
"17103",46.168914951469,"17093"
"17103",46.4088625239288,"17007"
"17103",46.7720672164905,"17089"
"17103",49.543328977948,"17123"
"17105",26.916688931047,"17053"
"17105",28.6148099112936,"17063"
"17105",31.5691410837558,"17113"
"17105",35.1191953220334,"17203"
"17105",35.5364847889732,"17099"
"17105",38.9274847315819,"17075"
"17105",39.8398848580122,"17091"
"17105",42.2625159361575,"17123"
"17105",44.1816720253108,"17155"
"17105",48.3532474762987,"17093"
"17105",48.5606163720039,"17197"
"17107",23.8360779480292,"17129"
